Jul  5 23:38:16 node7 kernel: imklog 5.8.6, log source = /proc/kmsg started.
Jul  5 23:38:16 node7 rsyslogd: [origin software="rsyslogd" swVersion="5.8.6" x-pid="962" x-info="http://www.rsyslog.com"] start
Jul  5 23:38:16 node7 rsyslogd: rsyslogd's groupid changed to 103
Jul  5 23:38:16 node7 rsyslogd: rsyslogd's userid changed to 101
Jul  5 23:38:16 node7 rsyslogd-2039: Could not open output pipe '/dev/xconsole' [try http://www.rsyslog.com/e/2039 ]
Jul  5 23:38:16 node7 kernel: [    0.000000]   DMA32    [mem 0x01000000-0xffffffff]
Jul  5 23:38:16 node7 kernel: [    0.000000]   Normal   [mem 0x100000000-0x11fffffff]
Jul  5 23:38:16 node7 kernel: [    0.000000] Movable zone start for each node
Jul  5 23:38:16 node7 kernel: [    0.000000] Early memory node ranges
Jul  5 23:38:16 node7 kernel: [    0.000000]   node   0: [mem 0x00010000-0x0009ffff]
Jul  5 23:38:16 node7 kernel: [    0.000000]   node   0: [mem 0x00100000-0xc8e84fff]
Jul  5 23:38:16 node7 kernel: [    0.000000]   node   0: [mem 0xc9e85000-0xdb573fff]
Jul  5 23:38:16 node7 kernel: [    0.000000]   node   0: [mem 0xdbb73000-0xdbb73fff]
Jul  5 23:38:16 node7 kernel: [    0.000000]   node   0: [mem 0xdbbf7000-0xdbffffff]
Jul  5 23:38:16 node7 kernel: [    0.000000]   node   0: [mem 0x100000000-0x11fffffff]
Jul  5 23:38:16 node7 kernel: [    0.000000] On node 0 totalpages: 1026318
Jul  5 23:38:16 node7 kernel: [    0.000000]   DMA zone: 64 pages used for memmap
Jul  5 23:38:16 node7 kernel: [    0.000000]   DMA zone: 49 pages reserved
Jul  5 23:38:16 node7 kernel: [    0.000000]   DMA zone: 3871 pages, LIFO batch:0
Jul  5 23:38:16 node7 kernel: [    0.000000]   DMA32 zone: 16320 pages used for memmap
Jul  5 23:38:16 node7 kernel: [    0.000000]   DMA32 zone: 874942 pages, LIFO batch:31
Jul  5 23:38:16 node7 kernel: [    0.000000]   Normal zone: 2048 pages used for memmap
Jul  5 23:38:16 node7 kernel: [    0.000000]   Normal zone: 129024 pages, LIFO batch:31
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: PM-Timer IO Port: 0x408
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: Local APIC address 0xfee00000
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC (acpi_id[0x00] lapic_id[0x00] enabled)
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC (acpi_id[0x02] lapic_id[0x02] enabled)
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC (acpi_id[0x04] lapic_id[0x04] enabled)
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC (acpi_id[0x06] lapic_id[0x06] enabled)
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC (acpi_id[0x01] lapic_id[0x01] enabled)
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC (acpi_id[0x03] lapic_id[0x03] enabled)
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC (acpi_id[0x05] lapic_id[0x05] enabled)
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC (acpi_id[0x07] lapic_id[0x07] enabled)
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC_NMI (acpi_id[0x00] high edge lint[0x1])
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC_NMI (acpi_id[0x02] high edge lint[0x1])
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC_NMI (acpi_id[0x04] high edge lint[0x1])
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC_NMI (acpi_id[0x06] high edge lint[0x1])
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC_NMI (acpi_id[0x01] high edge lint[0x1])
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC_NMI (acpi_id[0x03] high edge lint[0x1])
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC_NMI (acpi_id[0x05] high edge lint[0x1])
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: LAPIC_NMI (acpi_id[0x07] high edge lint[0x1])
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: IOAPIC (id[0x00] address[0xfec00000] gsi_base[0])
Jul  5 23:38:16 node7 kernel: [    0.000000] IOAPIC[0]: apic_id 0, version 32, address 0xfec00000, GSI 0-23
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: IOAPIC (id[0x02] address[0xfec01000] gsi_base[24])
Jul  5 23:38:16 node7 kernel: [    0.000000] IOAPIC[1]: apic_id 2, version 32, address 0xfec01000, GSI 24-47
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: INT_SRC_OVR (bus 0 bus_irq 0 global_irq 2 dfl dfl)
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: INT_SRC_OVR (bus 0 bus_irq 9 global_irq 9 high level)
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: IRQ0 used by override.
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: IRQ2 used by override.
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: IRQ9 used by override.
Jul  5 23:38:16 node7 kernel: [    0.000000] Using ACPI (MADT) for SMP configuration information
Jul  5 23:38:16 node7 kernel: [    0.000000] ACPI: HPET id: 0x8086a701 base: 0xfed00000
Jul  5 23:38:16 node7 kernel: [    0.000000] SMP: Allowing 8 CPUs, 0 hotplug CPUs
Jul  5 23:38:16 node7 kernel: [    0.000000] nr_irqs_gsi: 64
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000000a0000 - 0000000000100000
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000c8e85000 - 00000000c9e85000
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000db574000 - 00000000db871000
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000db871000 - 00000000db90d000
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000db90d000 - 00000000dba82000
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000dba82000 - 00000000dbb73000
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000dbb74000 - 00000000dbbf7000
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000dc000000 - 00000000f0000000
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000f0000000 - 00000000f8000000
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000f8000000 - 00000000fed1c000
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000fed1c000 - 00000000fed20000
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000fed20000 - 00000000ff000000
Jul  5 23:38:16 node7 kernel: [    0.000000] PM: Registered nosave memory: 00000000ff000000 - 0000000100000000
Jul  5 23:38:16 node7 kernel: [    0.000000] e820: [mem 0xdc000000-0xefffffff] available for PCI devices
Jul  5 23:38:16 node7 kernel: [    0.000000] Booting paravirtualized kernel on bare hardware
Jul  5 23:38:16 node7 kernel: [    0.000000] setup_percpu: NR_CPUS:256 nr_cpumask_bits:256 nr_cpu_ids:8 nr_node_ids:1
Jul  5 23:38:16 node7 kernel: [    0.000000] PERCPU: Embedded 28 pages/cpu @ffff88011fc00000 s83584 r8192 d22912 u262144
Jul  5 23:38:16 node7 kernel: [    0.000000] pcpu-alloc: s83584 r8192 d22912 u262144 alloc=1*2097152
Jul  5 23:38:16 node7 kernel: [    0.000000] pcpu-alloc: [0] 0 1 2 3 4 5 6 7 
Jul  5 23:38:16 node7 kernel: [    0.000000] Built 1 zonelists in Node order, mobility grouping on.  Total pages: 1007837
Jul  5 23:38:16 node7 kernel: [    0.000000] Policy zone: Normal
Jul  5 23:38:16 node7 kernel: [    0.000000] Kernel command line: BOOT_IMAGE=/boot/vmlinuz-3.5.0-23-generic root=UUID=0f81f3d1-4b7a-4d21-a2d2-5c25f323c06a ro quiet splash vt.handoff=7
Jul  5 23:38:16 node7 kernel: [    0.000000] PID hash table entries: 4096 (order: 3, 32768 bytes)
Jul  5 23:38:16 node7 kernel: [    0.000000] __ex_table already sorted, skipping sort
Jul  5 23:38:16 node7 kernel: [    0.000000] xsave/xrstor: enabled xstate_bv 0x7, cntxt size 0x340
Jul  5 23:38:16 node7 kernel: [    0.000000] Checking aperture...
Jul  5 23:38:16 node7 kernel: [    0.000000] No AGP bridge found
Jul  5 23:38:16 node7 kernel: [    0.000000] Calgary: detecting Calgary via BIOS EBDA area
Jul  5 23:38:16 node7 kernel: [    0.000000] Calgary: Unable to locate Rio Grande table in EBDA - bailing!
Jul  5 23:38:16 node7 kernel: [    0.000000] Memory: 3713884k/4718592k available (6828k kernel code, 613320k absent, 391388k reserved, 6342k data, 948k init)
Jul  5 23:38:16 node7 kernel: [    0.000000] SLUB: Genslabs=15, HWalign=64, Order=0-3, MinObjects=0, CPUs=8, Nodes=1
Jul  5 23:38:16 node7 kernel: [    0.000000] Hierarchical RCU implementation.
Jul  5 23:38:16 node7 kernel: [    0.000000] 	RCU dyntick-idle grace-period acceleration is enabled.
Jul  5 23:38:16 node7 kernel: [    0.000000] NR_IRQS:16640 nr_irqs:1152 16
Jul  5 23:38:16 node7 kernel: [    0.000000] Extended CMOS year: 2000
Jul  5 23:38:16 node7 kernel: [    0.000000] vt handoff: transparent VT on vt#7
Jul  5 23:38:16 node7 kernel: [    0.000000] Console: colour dummy device 80x25
Jul  5 23:38:16 node7 kernel: [    0.000000] console [tty0] enabled
Jul  5 23:38:16 node7 kernel: [    0.000000] allocated 16777216 bytes of page_cgroup
Jul  5 23:38:16 node7 kernel: [    0.000000] please try 'cgroup_disable=memory' option if you don't want memory cgroups
Jul  5 23:38:16 node7 kernel: [    0.000000] hpet clockevent registered
Jul  5 23:38:16 node7 kernel: [    0.000000] Fast TSC calibration using PIT
Jul  5 23:38:16 node7 kernel: [    0.004000] Detected 3590.786 MHz processor.
Jul  5 23:38:16 node7 kernel: [    0.000002] Calibrating delay loop (skipped), value calculated using timer frequency.. 7181.57 BogoMIPS (lpj=14363144)
Jul  5 23:38:16 node7 kernel: [    0.000004] pid_max: default: 32768 minimum: 301
Jul  5 23:38:16 node7 kernel: [    0.011615] Security Framework initialized
Jul  5 23:38:16 node7 kernel: [    0.011624] AppArmor: AppArmor initialized
Jul  5 23:38:16 node7 kernel: [    0.011625] Yama: becoming mindful.
Jul  5 23:38:16 node7 kernel: [    0.011816] Dentry cache hash table entries: 524288 (order: 10, 4194304 bytes)
Jul  5 23:38:16 node7 kernel: [    0.012397] Inode-cache hash table entries: 262144 (order: 9, 2097152 bytes)
Jul  5 23:38:16 node7 kernel: [    0.012643] Mount-cache hash table entries: 256
Jul  5 23:38:16 node7 kernel: [    0.012753] Initializing cgroup subsys cpuacct
Jul  5 23:38:16 node7 kernel: [    0.012755] Initializing cgroup subsys memory
Jul  5 23:38:16 node7 kernel: [    0.012760] Initializing cgroup subsys devices
Jul  5 23:38:16 node7 kernel: [    0.012761] Initializing cgroup subsys freezer
Jul  5 23:38:16 node7 kernel: [    0.012761] Initializing cgroup subsys blkio
Jul  5 23:38:16 node7 kernel: [    0.012762] Initializing cgroup subsys perf_event
Jul  5 23:38:16 node7 kernel: [    0.012780] CPU: Physical Processor ID: 0
Jul  5 23:38:16 node7 kernel: [    0.012781] CPU: Processor Core ID: 0
Jul  5 23:38:16 node7 kernel: [    0.012784] ENERGY_PERF_BIAS: Set to 'normal', was 'performance'
Jul  5 23:38:16 node7 kernel: [    0.012784] ENERGY_PERF_BIAS: View and update with x86_energy_perf_policy(8)
Jul  5 23:38:16 node7 kernel: [    0.012786] mce: CPU supports 16 MCE banks
Jul  5 23:38:16 node7 kernel: [    0.012803] CPU0: Thermal monitoring enabled (TM1)
Jul  5 23:38:16 node7 kernel: [    0.012815] using mwait in idle threads.
Jul  5 23:38:16 node7 kernel: [    0.014540] ACPI: Core revision 20120320
Jul  5 23:38:16 node7 kernel: [    0.029201] ftrace: allocating 27653 entries in 109 pages
Jul  5 23:38:16 node7 kernel: [    0.039226] ..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1
Jul  5 23:38:16 node7 kernel: [    0.078885] CPU0: Intel(R) Xeon(R) CPU E5-1620 0 @ 3.60GHz stepping 07
Jul  5 23:38:16 node7 kernel: [    0.185346] Performance Events: PEBS fmt1+, 16-deep LBR, SandyBridge events, Intel PMU driver.
Jul  5 23:38:16 node7 kernel: [    0.185350] PEBS disabled due to CPU errata.
Jul  5 23:38:16 node7 kernel: [    0.185351] ... version:                3
Jul  5 23:38:16 node7 kernel: [    0.185352] ... bit width:              48
Jul  5 23:38:16 node7 kernel: [    0.185352] ... generic registers:      4
Jul  5 23:38:16 node7 kernel: [    0.185353] ... value mask:             0000ffffffffffff
Jul  5 23:38:16 node7 kernel: [    0.185354] ... max period:             000000007fffffff
Jul  5 23:38:16 node7 kernel: [    0.185354] ... fixed-purpose events:   3
Jul  5 23:38:16 node7 kernel: [    0.185355] ... event mask:             000000070000000f
Jul  5 23:38:16 node7 kernel: [    0.185470] NMI watchdog: enabled on all CPUs, permanently consumes one hw-PMU counter.
Jul  5 23:38:16 node7 kernel: [    0.185531] Booting Node   0, Processors  #1 #2 #3 #4 #5 #6 #7 Ok.
Jul  5 23:38:16 node7 kernel: [    0.277806] Brought up 8 CPUs
Jul  5 23:38:16 node7 kernel: [    0.277809] Total of 8 processors activated (57452.57 BogoMIPS).
Jul  5 23:38:16 node7 kernel: [    0.285295] devtmpfs: initialized
Jul  5 23:38:16 node7 kernel: [    0.285842] EVM: security.selinux
Jul  5 23:38:16 node7 kernel: [    0.285843] EVM: security.SMACK64
Jul  5 23:38:16 node7 kernel: [    0.285843] EVM: security.capability
Jul  5 23:38:16 node7 kernel: [    0.285869] PM: Registering ACPI NVS region [mem 0xdb90d000-0xdba81fff] (1527808 bytes)
Jul  5 23:38:16 node7 kernel: [    0.285884] PM: Registering ACPI NVS region [mem 0xdbb74000-0xdbbf6fff] (536576 bytes)
Jul  5 23:38:16 node7 kernel: [    0.286345] dummy: 
Jul  5 23:38:16 node7 kernel: [    0.286371] RTC time: 16:38:04, date: 07/05/13
Jul  5 23:38:16 node7 kernel: [    0.286392] NET: Registered protocol family 16
Jul  5 23:38:16 node7 kernel: [    0.286454] Trying to unpack rootfs image as initramfs...
Jul  5 23:38:16 node7 kernel: [    0.286490] ACPI FADT declares the system doesn't support PCIe ASPM, so disable it
Jul  5 23:38:16 node7 kernel: [    0.286491] ACPI: bus type pci registered
Jul  5 23:38:16 node7 kernel: [    0.286524] PCI: MMCONFIG for domain 0000 [bus 00-7f] at [mem 0xf0000000-0xf7ffffff] (base 0xf0000000)
Jul  5 23:38:16 node7 kernel: [    0.286525] PCI: MMCONFIG at [mem 0xf0000000-0xf7ffffff] reserved in E820
Jul  5 23:38:16 node7 kernel: [    0.294352] PCI: Using configuration type 1 for base access
Jul  5 23:38:16 node7 kernel: [    0.294923] bio: create slab <bio-0> at 0
Jul  5 23:38:16 node7 kernel: [    0.294969] ACPI: Added _OSI(Module Device)
Jul  5 23:38:16 node7 kernel: [    0.294971] ACPI: Added _OSI(Processor Device)
Jul  5 23:38:16 node7 kernel: [    0.294972] ACPI: Added _OSI(3.0 _SCP Extensions)
Jul  5 23:38:16 node7 kernel: [    0.294973] ACPI: Added _OSI(Processor Aggregator Device)
Jul  5 23:38:16 node7 kernel: [    0.298220] ACPI: EC: Look up EC in DSDT
Jul  5 23:38:16 node7 kernel: [    0.301506] ACPI: Executed 1 blocks of module-level executable AML code
Jul  5 23:38:16 node7 kernel: [    0.350071] ACPI: Interpreter enabled
Jul  5 23:38:16 node7 kernel: [    0.350075] ACPI: (supports S0 S3 S4 S5)
Jul  5 23:38:16 node7 kernel: [    0.350087] ACPI: Using IOAPIC for interrupt routing
Jul  5 23:38:16 node7 kernel: [    0.350560] [Firmware Bug]: ACPI: BIOS _OSI(Linux) query ignored
Jul  5 23:38:16 node7 kernel: [    0.353308] ACPI: No dock devices found.
Jul  5 23:38:16 node7 kernel: [    0.353311] PCI: Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug
Jul  5 23:38:16 node7 kernel: [    0.353452] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-3f])
Jul  5 23:38:16 node7 kernel: [    0.353617] pci_root PNP0A08:00: host bridge window [io  0x0000-0x03af]
Jul  5 23:38:16 node7 kernel: [    0.353619] pci_root PNP0A08:00: host bridge window [io  0x03e0-0x0cf7]
Jul  5 23:38:16 node7 kernel: [    0.353620] pci_root PNP0A08:00: host bridge window [io  0x03b0-0x03df]
Jul  5 23:38:16 node7 kernel: [    0.353621] pci_root PNP0A08:00: host bridge window [io  0x0d00-0xffff]
Jul  5 23:38:16 node7 kernel: [    0.353622] pci_root PNP0A08:00: host bridge window [mem 0x000a0000-0x000bffff]
Jul  5 23:38:16 node7 kernel: [    0.353623] pci_root PNP0A08:00: host bridge window [mem 0x000c0000-0x000dffff]
Jul  5 23:38:16 node7 kernel: [    0.353624] pci_root PNP0A08:00: host bridge window [mem 0xe0000000-0xefffffff]
Jul  5 23:38:16 node7 kernel: [    0.353642] PCI host bridge to bus 0000:00
Jul  5 23:38:16 node7 kernel: [    0.353643] pci_bus 0000:00: root bus resource [io  0x0000-0x03af]
Jul  5 23:38:16 node7 kernel: [    0.353645] pci_bus 0000:00: root bus resource [io  0x03e0-0x0cf7]
Jul  5 23:38:16 node7 kernel: [    0.353646] pci_bus 0000:00: root bus resource [io  0x03b0-0x03df]
Jul  5 23:38:16 node7 kernel: [    0.353647] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff]
Jul  5 23:38:16 node7 kernel: [    0.353648] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff]
Jul  5 23:38:16 node7 kernel: [    0.353649] pci_bus 0000:00: root bus resource [mem 0x000c0000-0x000dffff]
Jul  5 23:38:16 node7 kernel: [    0.353650] pci_bus 0000:00: root bus resource [mem 0xe0000000-0xefffffff]
Jul  5 23:38:16 node7 kernel: [    0.353660] pci 0000:00:00.0: [8086:3c00] type 00 class 0x060000
Jul  5 23:38:16 node7 kernel: [    0.353708] pci 0000:00:00.0: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.353729] pci 0000:00:01.0: [8086:3c02] type 01 class 0x060400
Jul  5 23:38:16 node7 kernel: [    0.353784] pci 0000:00:01.0: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.353811] pci 0000:00:02.0: [8086:3c04] type 01 class 0x060400
Jul  5 23:38:16 node7 kernel: [    0.353866] pci 0000:00:02.0: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.353892] pci 0000:00:03.0: [8086:3c08] type 01 class 0x060400
Jul  5 23:38:16 node7 kernel: [    0.353946] pci 0000:00:03.0: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.353969] pci 0000:00:05.0: [8086:3c28] type 00 class 0x088000
Jul  5 23:38:16 node7 kernel: [    0.354034] pci 0000:00:05.2: [8086:3c2a] type 00 class 0x088000
Jul  5 23:38:16 node7 kernel: [    0.354097] pci 0000:00:05.4: [8086:3c2c] type 00 class 0x080020
Jul  5 23:38:16 node7 kernel: [    0.354107] pci 0000:00:05.4: reg 10: [mem 0xef327000-0xef327fff]
Jul  5 23:38:16 node7 kernel: [    0.354173] pci 0000:00:11.0: [8086:1d3e] type 01 class 0x060400
Jul  5 23:38:16 node7 kernel: [    0.354269] pci 0000:00:11.0: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.354300] pci 0000:00:16.0: [8086:1d3a] type 00 class 0x078000
Jul  5 23:38:16 node7 kernel: [    0.354321] pci 0000:00:16.0: reg 10: [mem 0xef326000-0xef32600f 64bit]
Jul  5 23:38:16 node7 kernel: [    0.354388] pci 0000:00:16.0: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.354408] pci 0000:00:16.2: [8086:1d3c] type 00 class 0x010185
Jul  5 23:38:16 node7 kernel: [    0.354423] pci 0000:00:16.2: reg 10: [io  0xe0b0-0xe0b7]
Jul  5 23:38:16 node7 kernel: [    0.354431] pci 0000:00:16.2: reg 14: [io  0xe0a0-0xe0a3]
Jul  5 23:38:16 node7 kernel: [    0.354439] pci 0000:00:16.2: reg 18: [io  0xe090-0xe097]
Jul  5 23:38:16 node7 kernel: [    0.354447] pci 0000:00:16.2: reg 1c: [io  0xe080-0xe083]
Jul  5 23:38:16 node7 kernel: [    0.354455] pci 0000:00:16.2: reg 20: [io  0xe070-0xe07f]
Jul  5 23:38:16 node7 kernel: [    0.354517] pci 0000:00:16.3: [8086:1d3d] type 00 class 0x070002
Jul  5 23:38:16 node7 kernel: [    0.354533] pci 0000:00:16.3: reg 10: [io  0xe060-0xe067]
Jul  5 23:38:16 node7 kernel: [    0.354540] pci 0000:00:16.3: reg 14: [mem 0xef324000-0xef324fff]
Jul  5 23:38:16 node7 kernel: [    0.354626] pci 0000:00:19.0: [8086:1502] type 00 class 0x020000
Jul  5 23:38:16 node7 kernel: [    0.354641] pci 0000:00:19.0: reg 10: [mem 0xef300000-0xef31ffff]
Jul  5 23:38:16 node7 kernel: [    0.354648] pci 0000:00:19.0: reg 14: [mem 0xef32a000-0xef32afff]
Jul  5 23:38:16 node7 kernel: [    0.354655] pci 0000:00:19.0: reg 18: [io  0xe040-0xe05f]
Jul  5 23:38:16 node7 kernel: [    0.354710] pci 0000:00:19.0: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.354731] pci 0000:00:1a.0: [8086:1d2d] type 00 class 0x0c0320
Jul  5 23:38:16 node7 kernel: [    0.354749] pci 0000:00:1a.0: reg 10: [mem 0xef32c000-0xef32c3ff]
Jul  5 23:38:16 node7 kernel: [    0.354830] pci 0000:00:1a.0: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.354852] pci 0000:00:1b.0: [8086:1d20] type 00 class 0x040300
Jul  5 23:38:16 node7 kernel: [    0.354864] pci 0000:00:1b.0: reg 10: [mem 0xef320000-0xef323fff 64bit]
Jul  5 23:38:16 node7 kernel: [    0.354922] pci 0000:00:1b.0: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.354942] pci 0000:00:1c.0: [8086:1d12] type 01 class 0x060400
Jul  5 23:38:16 node7 kernel: [    0.355013] pci 0000:00:1c.0: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.355043] pci 0000:00:1c.5: [8086:1d18] type 01 class 0x060400
Jul  5 23:38:16 node7 kernel: [    0.355170] pci 0000:00:1c.5: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.355201] pci 0000:00:1c.6: [8086:1d14] type 01 class 0x060400
Jul  5 23:38:16 node7 kernel: [    0.355271] pci 0000:00:1c.6: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.355293] pci 0000:00:1c.7: [8086:1d16] type 01 class 0x060400
Jul  5 23:38:16 node7 kernel: [    0.355363] pci 0000:00:1c.7: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.355388] pci 0000:00:1d.0: [8086:1d26] type 00 class 0x0c0320
Jul  5 23:38:16 node7 kernel: [    0.355406] pci 0000:00:1d.0: reg 10: [mem 0xef32b000-0xef32b3ff]
Jul  5 23:38:16 node7 kernel: [    0.355487] pci 0000:00:1d.0: PME# supported from D0 D3hot D3cold
Jul  5 23:38:16 node7 kernel: [    0.355504] pci 0000:00:1e.0: [8086:244e] type 01 class 0x060401
Jul  5 23:38:16 node7 kernel: [    0.355558] pci 0000:00:1f.0: [8086:1d41] type 00 class 0x060100
Jul  5 23:38:16 node7 kernel: [    0.355670] pci 0000:00:1f.2: [8086:2826] type 00 class 0x010400
Jul  5 23:38:16 node7 kernel: [    0.355685] pci 0000:00:1f.2: reg 10: [io  0xe0f0-0xe0f7]
Jul  5 23:38:16 node7 kernel: [    0.355691] pci 0000:00:1f.2: reg 14: [io  0xe0e0-0xe0e3]
Jul  5 23:38:16 node7 kernel: [    0.355698] pci 0000:00:1f.2: reg 18: [io  0xe0d0-0xe0d7]
Jul  5 23:38:16 node7 kernel: [    0.355704] pci 0000:00:1f.2: reg 1c: [io  0xe0c0-0xe0c3]
Jul  5 23:38:16 node7 kernel: [    0.355710] pci 0000:00:1f.2: reg 20: [io  0xe020-0xe03f]
Jul  5 23:38:16 node7 kernel: [    0.355716] pci 0000:00:1f.2: reg 24: [mem 0xef329000-0xef3297ff]
Jul  5 23:38:16 node7 kernel: [    0.355755] pci 0000:00:1f.2: PME# supported from D3hot
Jul  5 23:38:16 node7 kernel: [    0.355770] pci 0000:00:1f.3: [8086:1d22] type 00 class 0x0c0500
